source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
7624,7625,115,Rogers Avenue,secondary,True,25 mph,115.38
3834,2133,90,Erasmus Street,residential,True,N/A,90.42
3834,2128,112,Rogers Avenue,secondary,True,25 mph,111.66
3720,3718,84,Clarendon Road,residential,False,N/A,83.55
3718,3720,84,Clarendon Road,residential,False,N/A,83.55
3720,7626,82,Clarendon Road,residential,False,N/A,82.11
7626,3720,82,Clarendon Road,residential,False,N/A,82.11
3720,7627,138,Rogers Avenue,secondary,True,25 mph,138.23
3724,7628,82,Avenue D,residential,False,N/A,82.15
7628,3724,82,Avenue D,residential,False,N/A,82.15
3724,3721,84,Avenue D,residential,False,N/A,83.59
3721,3724,84,Avenue D,residential,False,N/A,83.59
3724,3720,256,Rogers Avenue,secondary,True,25 mph,256.48
3727,7629,82,Foster Avenue,residential,False,N/A,82.31
7629,3727,82,Foster Avenue,residential,False,N/A,82.31
3727,7630,154,Rogers Avenue,secondary,True,25 mph,154.19
3727,3725,84,Foster Avenue,residential,False,N/A,83.92
3725,3727,84,Foster Avenue,residential,False,N/A,83.92
494,3700,38,Brighton 14th Street,residential,True,N/A,38.38
494,3699,40,"['Brighton 14th Street', 'Brighton 15th Street']",residential,True,N/A,39.66
493,7631,76,Oceanview Avenue,residential,True,N/A,76.40
493,7632,75,Brighton 14th Street,residential,True,N/A,74.93
7633,7634,105,Irvington Place,residential,False,N/A,104.81
7634,7633,105,Irvington Place,residential,False,N/A,104.81
6295,4837,95,East 27th Street,residential,True,N/A,95.50
7635,3731,138,East 27th Street,residential,False,N/A,137.56
3731,7635,138,East 27th Street,residential,False,N/A,137.56
3731,7635,138,East 27th Street,residential,False,N/A,137.56
7635,3731,138,East 27th Street,residential,False,N/A,137.56
3731,3729,79,Avenue I,residential,False,N/A,78.90
3729,3731,79,Avenue I,residential,False,N/A,78.90
3731,6980,79,Avenue I,residential,False,N/A,79.22
6980,3731,79,Avenue I,residential,False,N/A,79.22
3734,3731,268,East 27th Street,residential,True,N/A,268.37
3734,3730,79,Avenue J,residential,False,N/A,78.87
3730,3734,79,Avenue J,residential,False,N/A,78.87
3734,6982,80,Avenue J,residential,False,N/A,79.80
6982,3734,80,Avenue J,residential,False,N/A,79.80
3737,3735,79,Avenue K,residential,False,N/A,79.14
3735,3737,79,Avenue K,residential,False,N/A,79.14
3737,6983,79,Avenue K,residential,False,N/A,79.12
6983,3737,79,Avenue K,residential,False,N/A,79.12
3737,3734,267,East 27th Street,residential,True,N/A,267.14
3741,3737,269,East 27th Street,residential,True,N/A,269.08
3741,3738,79,Avenue L,residential,False,N/A,79.22
3738,3741,79,Avenue L,residential,False,N/A,79.22
3741,6986,79,Avenue L,residential,False,N/A,78.93
6986,3741,79,Avenue L,residential,False,N/A,78.93
3743,3741,269,East 27th Street,residential,True,N/A,268.77
3743,6987,79,Avenue M,residential,False,N/A,79.39
6987,3743,79,Avenue M,residential,False,N/A,79.39
3743,3739,78,Avenue M,residential,False,N/A,78.47
3739,3743,78,Avenue M,residential,False,N/A,78.47
7636,3742,79,Avenue N,residential,True,N/A,78.80
7636,3743,269,East 27th Street,residential,True,N/A,269.26
3748,7637,19,East 27th Street,residential,True,N/A,19.28
3748,3747,96,Kings Highway,primary,False,N/A,95.62
3747,3748,96,Kings Highway,primary,False,N/A,95.62
3748,6995,93,Kings Highway,primary,False,N/A,93.09
6995,3748,93,Kings Highway,primary,False,N/A,93.09
3753,7638,271,East 27th Street,residential,True,N/A,270.71
3753,3751,79,Avenue P,residential,False,N/A,79.49
3751,3753,79,Avenue P,residential,False,N/A,79.49
3753,6997,81,Avenue P,residential,False,N/A,80.66
6997,3753,81,Avenue P,residential,False,N/A,80.66
3757,7639,276,East 27th Street,residential,True,N/A,276.12
3757,3755,79,Avenue R,residential,False,N/A,79.06
3755,3757,79,Avenue R,residential,False,N/A,79.06
3757,7000,79,Avenue R,residential,False,N/A,79.09
7000,3757,79,Avenue R,residential,False,N/A,79.09
3760,3757,261,East 27th Street,residential,True,N/A,260.95
3760,3758,79,Avenue S,residential,False,N/A,79.11
3758,3760,79,Avenue S,residential,False,N/A,79.11
3760,7002,79,Avenue S,residential,False,N/A,79.14
7002,3760,79,Avenue S,residential,False,N/A,79.14
3764,3760,268,East 27th Street,residential,True,N/A,268.47
3764,3761,79,Avenue T,residential,False,N/A,79.11
3761,3764,79,Avenue T,residential,False,N/A,79.11
3764,7005,79,Avenue T,residential,False,N/A,79.03
7005,3764,79,Avenue T,residential,False,N/A,79.03
3766,3762,79,Avenue U,secondary,False,N/A,78.98
3762,3766,79,Avenue U,secondary,False,N/A,78.98
3766,7006,79,Avenue U,secondary,False,N/A,79.03
7006,3766,79,Avenue U,secondary,False,N/A,79.03
3766,3764,254,East 27th Street,residential,True,N/A,253.66
3769,3766,113,East 27th Street,residential,True,N/A,113.03
3769,7640,84,Gravesend Neck Road,residential,True,N/A,83.66
3772,3769,125,East 27th Street,residential,True,N/A,124.71
3772,3768,79,Avenue V,tertiary,False,N/A,79.18
3768,3772,79,Avenue V,tertiary,False,N/A,79.18
3772,7011,79,Avenue V,tertiary,False,N/A,78.98
7011,3772,79,Avenue V,tertiary,False,N/A,78.98
3774,3770,79,Avenue W,residential,False,N/A,78.92
3770,3774,79,Avenue W,residential,False,N/A,78.92
3774,7012,79,Avenue W,residential,False,N/A,79.25
7012,3774,79,Avenue W,residential,False,N/A,79.25
3774,3772,269,East 27th Street,residential,True,N/A,268.52
3777,3774,238,East 27th Street,residential,True,N/A,237.92
3777,7014,79,Avenue X,residential,False,N/A,78.84
7014,3777,79,Avenue X,residential,False,N/A,78.84
3777,3775,79,Avenue X,residential,False,N/A,78.99
3775,3777,79,Avenue X,residential,False,N/A,78.99
3780,3777,238,East 27th Street,residential,True,N/A,238.02
3780,3778,78,Avenue Y,residential,False,N/A,78.37
3778,3780,78,Avenue Y,residential,False,N/A,78.37
3780,7016,79,Avenue Y,residential,False,N/A,79.11
7016,3780,79,Avenue Y,residential,False,N/A,79.11
3783,3780,238,East 27th Street,residential,True,N/A,237.50
3783,3781,79,Avenue Z,tertiary,False,N/A,78.81
3781,3783,79,Avenue Z,tertiary,False,N/A,78.81
3783,7018,79,Avenue Z,tertiary,False,N/A,78.96
7018,3783,79,Avenue Z,tertiary,False,N/A,78.96
796,795,78,East 49th Street,residential,False,N/A,78.31
795,796,78,East 49th Street,residential,False,N/A,78.31
6067,2560,131,Ellery Street,residential,True,25 mph,131.03
6067,7641,95,Delmonico Place,residential,True,N/A,95.37
7514,2646,49,Pacific Street,residential,False,N/A,48.85
2646,7514,49,Pacific Street,residential,False,N/A,48.85
7514,7513,88,Underhill Avenue,residential,False,20 mph,88.44
7513,7514,88,Underhill Avenue,residential,False,20 mph,88.44
7514,7642,252,Pacific Street,residential,False,20 mph,251.89
7642,7514,252,Pacific Street,residential,False,20 mph,251.89
7349,7513,89,Underhill Avenue,residential,False,20 mph,88.94
7513,7349,89,Underhill Avenue,residential,False,20 mph,88.94
7349,7347,101,Underhill Avenue,residential,False,20 mph,100.84
7347,7349,101,Underhill Avenue,residential,False,20 mph,100.84
7349,7643,252,Bergen Street,residential,True,20 mph,252.28
7644,7645,259,Park Place,residential,True,20 mph,259.34
7644,7646,101,Underhill Avenue,residential,False,20 mph,101.22
7646,7644,101,Underhill Avenue,residential,False,20 mph,101.22
7644,7348,102,Underhill Avenue,residential,False,20 mph,101.55
7348,7644,102,Underhill Avenue,residential,False,20 mph,101.55
6681,7647,160,Saint Johns Place,residential,False,20 mph,160.05
7647,6681,160,Saint Johns Place,residential,False,20 mph,160.05
6681,6679,83,Underhill Avenue,residential,False,20 mph,82.60
6679,6681,83,Underhill Avenue,residential,False,20 mph,82.60
6681,7648,349,Saint Johns Place,residential,False,20 mph,348.78
7648,6681,349,Saint Johns Place,residential,False,20 mph,348.78
6681,7646,103,Underhill Avenue,residential,False,20 mph,102.73
7646,6681,103,Underhill Avenue,residential,False,20 mph,102.73
5873,2934,68,Avenue J,residential,False,N/A,67.99
2934,5873,68,Avenue J,residential,False,N/A,67.99
5873,7271,85,Avenue J,residential,False,N/A,85.30
7271,5873,85,Avenue J,residential,False,N/A,85.30
5873,5872,238,East 91st Street,residential,True,N/A,237.62
5872,2937,78,Avenue K,residential,False,N/A,78.24
2937,5872,78,Avenue K,residential,False,N/A,78.24
5872,7649,42,Avenue K,residential,False,N/A,41.58
7649,5872,42,Avenue K,residential,False,N/A,41.58
5872,5871,238,East 91st Street,residential,True,N/A,237.57
5871,5870,238,East 91st Street,residential,True,N/A,237.76
5871,2940,88,Avenue L,residential,False,N/A,88.33
2940,5871,88,Avenue L,residential,False,N/A,88.33
5871,7291,85,Avenue L,residential,False,N/A,85.31
7291,5871,85,Avenue L,residential,False,N/A,85.31
5870,7650,58,East 91st Street,residential,True,N/A,58.16
5870,7294,85,Avenue M,residential,False,N/A,85.30
7294,5870,85,Avenue M,residential,False,N/A,85.30
5870,2942,105,Avenue M,residential,False,N/A,104.90
2942,5870,105,Avenue M,residential,False,N/A,104.90
5558,5557,77,Avenue N,residential,False,N/A,76.59
5557,5558,77,Avenue N,residential,False,N/A,76.59
5558,7651,236,East 91st Street,residential,True,N/A,236.50
5558,7296,85,Avenue N,residential,False,N/A,85.25
7296,5558,85,Avenue N,residential,False,N/A,85.25
5883,2078,79,Avenue A,residential,False,N/A,79.37
2078,5883,79,Avenue A,residential,False,N/A,79.37
5883,2075,238,East 91st Street,residential,True,N/A,237.69
5883,7276,85,Avenue A,residential,False,N/A,85.02
7276,5883,85,Avenue A,residential,False,N/A,85.02
5882,2954,79,Avenue B,tertiary,False,N/A,79.17
2954,5882,79,Avenue B,tertiary,False,N/A,79.17
5882,5883,238,East 91st Street,residential,True,N/A,237.90
5882,7279,85,Avenue B,tertiary,False,N/A,85.20
7279,5882,85,Avenue B,tertiary,False,N/A,85.20
5881,2956,79,Ditmas Avenue,residential,False,N/A,78.64
2956,5881,79,Ditmas Avenue,residential,False,N/A,78.64
5881,7281,86,Ditmas Avenue,residential,False,N/A,85.58
7281,5881,86,Ditmas Avenue,residential,False,N/A,85.58
5881,5882,207,East 91st Street,residential,True,N/A,207.02
5881,7652,107,East 91st Street,residential,False,N/A,106.67
7652,5881,107,East 91st Street,residential,False,N/A,106.67
7652,5881,107,East 91st Street,residential,False,N/A,106.67
5881,7652,107,East 91st Street,residential,False,N/A,106.67
5880,7653,51,Avenue D,secondary_link,True,N/A,50.87
5880,2922,77,Avenue D,secondary,False,N/A,77.06
2922,5880,77,Avenue D,secondary,False,N/A,77.06
5880,7266,59,Avenue D,secondary,False,N/A,59.49
7266,5880,59,Avenue D,secondary,False,N/A,59.49
5891,7654,146,East 91st Street,residential,True,N/A,145.89
5891,7654,271,"['Skidmore Place', 'Skidmore Avenue', 'Schenck Street']",residential,False,N/A,270.98
7654,5891,271,"['Skidmore Place', 'Skidmore Avenue', 'Schenck Street']",residential,False,N/A,270.98
5891,5889,90,Schenck Street,residential,False,N/A,89.81
5889,5891,90,Schenck Street,residential,False,N/A,89.81
7655,7656,91,98th Street,residential,False,N/A,90.58
7656,7655,91,98th Street,residential,False,N/A,90.58
7657,7658,79,Marine Avenue,residential,False,N/A,79.39
7658,7657,79,Marine Avenue,residential,False,N/A,79.39
7657,7656,79,98th Street,residential,False,N/A,79.05
7656,7657,79,98th Street,residential,False,N/A,79.05
7657,7185,58,Marine Avenue,residential,False,N/A,57.94
7185,7657,58,Marine Avenue,residential,False,N/A,57.94
7659,4694,133,East 12th Street,residential,True,N/A,133.47
5185,362,79,Roebling Street,residential,False,N/A,79.10
362,5185,79,Roebling Street,residential,False,N/A,79.10
5185,5459,53,North 11th Street,tertiary,True,25 mph,53.47
4714,7660,81,Roebling Street,residential,False,N/A,81.28
7660,4714,81,Roebling Street,residential,False,N/A,81.28
4714,4713,79,Roebling Street,residential,False,N/A,79.41
4713,4714,79,Roebling Street,residential,False,N/A,79.41
4714,7661,143,North 5th Street,residential,True,N/A,142.97
4190,7662,57,Roebling Street,secondary,False,N/A,57.42
7662,4190,57,Roebling Street,secondary,False,N/A,57.42
4190,7663,142,Grand Street,residential,False,N/A,141.64
7663,4190,142,Grand Street,residential,False,N/A,141.64
4190,5190,141,Grand Street,residential,False,N/A,140.89
5190,4190,141,Grand Street,residential,False,N/A,140.89
4190,4186,63,Roebling Street,secondary,False,N/A,62.94
4186,4190,63,Roebling Street,secondary,False,N/A,62.94
4189,4187,141,South 2nd Street,residential,True,N/A,140.80
4189,7664,91,Roebling Street,secondary,False,N/A,91.48
7664,4189,91,Roebling Street,secondary,False,N/A,91.48
4189,4186,78,Roebling Street,secondary,False,N/A,77.80
4186,4189,78,Roebling Street,secondary,False,N/A,77.80
7665,5196,61,South 4th Street,residential,False,25 mph,61.44
5196,7665,61,South 4th Street,residential,False,25 mph,61.44
7665,7664,77,Roebling Street,secondary,False,N/A,76.72
7664,7665,77,Roebling Street,secondary,False,N/A,76.72
7665,7666,93,Roebling Street,"['secondary', 'motorway_link']",True,25 mph,93.25
5244,5239,238,74th Street,residential,True,25 mph,237.57
5244,5240,85,11th Avenue,residential,False,N/A,85.19
5240,5244,85,11th Avenue,residential,False,N/A,85.19
5244,1483,79,11th Avenue,residential,False,N/A,79.31
1483,5244,79,11th Avenue,residential,False,N/A,79.31
5250,5248,86,14th Avenue,secondary,False,N/A,85.56
5248,5250,86,14th Avenue,secondary,False,N/A,85.56
5250,1489,79,14th Avenue,secondary,False,N/A,79.12
1489,5250,79,14th Avenue,secondary,False,N/A,79.12
5250,5247,238,74th Street,residential,True,25 mph,237.51
5253,5251,85,15th Avenue,residential,False,N/A,85.28
5251,5253,85,15th Avenue,residential,False,N/A,85.28
5253,5250,237,74th Street,residential,True,25 mph,237.38
5253,1492,79,15th Avenue,residential,False,N/A,79.17
1492,5253,79,15th Avenue,residential,False,N/A,79.17
5259,5258,85,20th Avenue,tertiary,False,N/A,85.25
5258,5259,85,20th Avenue,tertiary,False,N/A,85.25
5259,1502,79,20th Avenue,tertiary,False,N/A,79.00
1502,5259,79,20th Avenue,tertiary,False,N/A,79.00
5259,7667,237,74th Street,residential,True,25 mph,237.25
7668,7669,162,Kings Place,residential,False,N/A,162.07
7669,7668,162,Kings Place,residential,False,N/A,162.07
7668,6811,23,Kings Highway,tertiary,False,N/A,23.17
6811,7668,23,Kings Highway,tertiary,False,N/A,23.17
7668,7539,59,Kings Highway,tertiary,False,N/A,58.91
7539,7668,59,Kings Highway,tertiary,False,N/A,58.91
7669,7668,162,Kings Place,residential,False,N/A,162.07
7668,7669,162,Kings Place,residential,False,N/A,162.07
7670,7671,238,50th Street,residential,True,N/A,238.31
7670,7672,79,8th Avenue,residential,False,N/A,79.21
7672,7670,79,8th Avenue,residential,False,N/A,79.21
7670,530,80,8th Avenue,residential,False,N/A,79.72
530,7670,80,8th Avenue,residential,False,N/A,79.72
7673,7674,79,11th Avenue,residential,False,N/A,79.36
7674,7673,79,11th Avenue,residential,False,N/A,79.36
7673,537,79,11th Avenue,residential,False,N/A,79.30
537,7673,79,11th Avenue,residential,False,N/A,79.30
7673,7675,239,50th Street,residential,True,N/A,238.52
7431,7676,79,14th Avenue,secondary,True,N/A,79.17
7431,7677,238,50th Street,residential,True,N/A,237.63
7677,7678,79,15th Avenue,residential,False,N/A,79.10
7678,7677,79,15th Avenue,residential,False,N/A,79.10
7677,545,80,15th Avenue,residential,False,N/A,79.53
545,7677,80,15th Avenue,residential,False,N/A,79.53
7677,7679,237,50th Street,residential,True,N/A,237.28
130,6459,82,Harrison Avenue,residential,True,25 mph,82.27
130,2550,204,Gerry Street,residential,False,N/A,203.96
2550,130,204,Gerry Street,residential,False,N/A,203.96
130,7680,169,Gerry Street,residential,False,N/A,168.83
7680,130,169,Gerry Street,residential,False,N/A,168.83
4221,7681,79,Columbia Street,residential,False,N/A,78.77
7681,4221,79,Columbia Street,residential,False,N/A,78.77
4221,7682,154,Luquer Street,residential,True,N/A,154.24
4221,7683,23,Columbia Street,residential,False,N/A,22.59
7683,4221,23,Columbia Street,residential,False,N/A,22.59
5826,4223,80,Van Brunt Street,secondary,False,N/A,79.67
4223,5826,80,Van Brunt Street,secondary,False,N/A,79.67
5826,4219,80,Van Brunt Street,secondary,False,N/A,79.56
4219,5826,80,Van Brunt Street,secondary,False,N/A,79.56
5826,4218,169,Commerce Street,residential,True,N/A,169.09
5826,7684,73,Commerce Street,residential,False,N/A,73.13
7684,5826,73,Commerce Street,residential,False,N/A,73.13
5940,7685,54,Highland Boulevard,primary,False,25 mph,54.26
7685,5940,54,Highland Boulevard,primary,False,25 mph,54.26
5940,7686,121,Highland Boulevard,primary,True,25 mph,120.63
3825,3824,90,Bridgewater Street,secondary,False,N/A,89.86
3824,3825,90,Bridgewater Street,secondary,False,N/A,89.86
3825,7687,87,Bridgewater Street,secondary,False,N/A,86.67
7687,3825,87,Bridgewater Street,secondary,False,N/A,86.67
6518,7688,97,Roder Avenue,residential,True,N/A,96.87
6518,6517,228,East 8th Street,residential,True,N/A,228.13
4299,3202,17,Liberty Avenue,tertiary,False,N/A,17.44
3202,4299,17,Liberty Avenue,tertiary,False,N/A,17.44
4299,7689,37,Liberty Avenue,tertiary,False,N/A,36.98
7689,4299,37,Liberty Avenue,tertiary,False,N/A,36.98
3202,4299,17,Liberty Avenue,tertiary,False,N/A,17.44
4299,3202,17,Liberty Avenue,tertiary,False,N/A,17.44
3202,3199,61,Liberty Avenue,tertiary,False,N/A,61.38
3199,3202,61,Liberty Avenue,tertiary,False,N/A,61.38
3202,4556,184,Eldert Lane,residential,False,N/A,183.57
4556,3202,184,Eldert Lane,residential,False,N/A,183.57
3202,3203,140,Eldert Lane,residential,True,N/A,140.34
7690,7691,82,Stanley Avenue,residential,False,N/A,82.39
7691,7690,82,Stanley Avenue,residential,False,N/A,82.39
7690,7692,157,Stanley Avenue,residential,False,N/A,156.89
7692,7690,157,Stanley Avenue,residential,False,N/A,156.89
7690,7693,175,Eldert Lane,residential,False,N/A,175.28
7693,7690,175,Eldert Lane,residential,False,N/A,175.28
6610,6608,79,8th Avenue,residential,False,N/A,79.17
6608,6610,79,8th Avenue,residential,False,N/A,79.17
6610,6874,80,8th Avenue,residential,False,N/A,79.65
6874,6610,80,8th Avenue,residential,False,N/A,79.65
6610,7694,239,42nd Street,residential,True,N/A,238.54
6618,7695,79,14th Avenue,secondary,True,N/A,79.32
6618,6620,238,42nd Street,residential,True,15 mph,237.55
6620,6619,79,15th Avenue,residential,False,N/A,79.32
6619,6620,79,15th Avenue,residential,False,N/A,79.32
6620,6886,79,15th Avenue,residential,False,N/A,79.39
6886,6620,79,15th Avenue,residential,False,N/A,79.39
6620,7696,237,42nd Street,residential,True,N/A,237.48
2548,2546,203,Lorimer Street,residential,False,25 mph,203.26
2546,2548,203,Lorimer Street,residential,False,25 mph,203.26
2548,7031,27,Lorimer Street,residential,False,25 mph,26.52
7031,2548,27,Lorimer Street,residential,False,25 mph,26.52
2548,7697,83,Harrison Avenue,residential,True,N/A,82.65
5466,6166,189,Meserole Street,residential,True,N/A,189.34
5466,5464,79,Lorimer Street,residential,False,25 mph,79.35
5464,5466,79,Lorimer Street,residential,False,25 mph,79.35
5466,6164,83,Lorimer Street,residential,False,25 mph,83.29
6164,5466,83,Lorimer Street,residential,False,25 mph,83.29
2002,4195,189,Maujer Street,residential,True,N/A,188.83
2002,6152,82,Lorimer Street,residential,False,25 mph,82.47
6152,2002,82,Lorimer Street,residential,False,25 mph,82.47
2002,1998,79,Lorimer Street,residential,False,25 mph,79.22
1998,2002,79,Lorimer Street,residential,False,25 mph,79.22
6152,7698,140,Grand Street,primary,False,25 mph,139.90
7698,6152,140,Grand Street,primary,False,25 mph,139.90
6152,7036,189,Grand Street,primary,False,25 mph,189.14
7036,6152,189,Grand Street,primary,False,25 mph,189.14
6152,6149,82,Lorimer Street,residential,False,25 mph,82.48
6149,6152,82,Lorimer Street,residential,False,25 mph,82.48
6152,2002,82,Lorimer Street,residential,False,25 mph,82.47
2002,6152,82,Lorimer Street,residential,False,25 mph,82.47
7588,7040,187,Devoe Street,residential,True,N/A,187.47
7588,7699,85,Lorimer Street,residential,True,25 mph,85.26
5310,7700,140,Skillman Avenue,residential,True,N/A,139.60
5310,5308,80,Lorimer Street,residential,False,25 mph,79.93
5308,5310,80,Lorimer Street,residential,False,25 mph,79.93
5463,5461,189,Frost Street,residential,True,25 mph,189.15
5463,5460,80,Lorimer Street,residential,False,25 mph,79.53
5460,5463,80,Lorimer Street,residential,False,25 mph,79.53
5463,7701,54,Lorimer Street,residential,False,25 mph,53.89
7701,5463,54,Lorimer Street,residential,False,25 mph,53.89
1136,6453,79,Norman Avenue,residential,False,25 mph,79.04
6453,1136,79,Norman Avenue,residential,False,25 mph,79.04
1136,1135,78,Norman Avenue,residential,False,25 mph,77.80
1135,1136,78,Norman Avenue,residential,False,25 mph,77.80
1136,5181,203,Lorimer Street,residential,True,N/A,202.56
171,168,37,Harkness Avenue,residential,False,N/A,36.96
168,171,37,Harkness Avenue,residential,False,N/A,36.96
4301,4560,11,Forbell Street,residential,False,N/A,10.70
4560,4301,11,Forbell Street,residential,False,N/A,10.70
4301,4066,79,Liberty Avenue,tertiary,True,N/A,78.88
7691,7702,175,Forbell Street,residential,False,N/A,175.28
7702,7691,175,Forbell Street,residential,False,N/A,175.28
7691,7690,82,Stanley Avenue,residential,False,N/A,82.39
7690,7691,82,Stanley Avenue,residential,False,N/A,82.39
7691,7703,175,Forbell Street,residential,False,N/A,175.00
7703,7691,175,Forbell Street,residential,False,N/A,175.00
7704,7705,56,Forbell Street,residential,False,N/A,55.59
7705,7704,56,Forbell Street,residential,False,N/A,55.59
6453,7366,79,Norman Avenue,residential,False,25 mph,79.17
7366,6453,79,Norman Avenue,residential,False,25 mph,79.17
6453,1136,79,Norman Avenue,residential,False,25 mph,79.04
1136,6453,79,Norman Avenue,residential,False,25 mph,79.04
6453,6452,201,Manhattan Avenue,tertiary,False,25 mph,201.34
6452,6453,201,Manhattan Avenue,tertiary,False,25 mph,201.34
6453,6970,163,Manhattan Avenue,tertiary,False,25 mph,162.95
6970,6453,163,Manhattan Avenue,tertiary,False,25 mph,162.95
7706,7687,84,Norman Avenue,secondary,False,N/A,84.11
7687,7706,84,Norman Avenue,secondary,False,N/A,84.11
7706,5315,79,Norman Avenue,secondary,False,N/A,79.30
5315,7706,79,Norman Avenue,secondary,False,N/A,79.30
7707,7708,52,Martense Court,residential,False,N/A,52.11
7708,7707,52,Martense Court,residential,False,N/A,52.11
7709,7710,104,Kiely Place,residential,True,N/A,104.35
7709,7711,67,Hemlock Street,residential,True,N/A,67.22
2267,193,206,Pacific Street,residential,True,20 mph,206.38
2267,196,79,Hoyt Street,residential,True,20 mph,79.28
7508,200,81,Hoyt Street,residential,True,20 mph,80.66
7508,197,207,Bergen Street,residential,True,20 mph,206.69
203,7712,203,Baltic Street,residential,True,20 mph,203.05
203,7713,80,Hoyt Street,residential,True,20 mph,79.80
206,7714,79,Hoyt Street,residential,True,20 mph,79.14
206,7715,206,Degraw Street,residential,True,20 mph,205.58
7571,7206,239,20th Avenue,tertiary,False,N/A,239.10
7206,7571,239,20th Avenue,tertiary,False,N/A,239.10
7571,6254,79,20th Avenue,tertiary,False,N/A,78.93
6254,7571,79,20th Avenue,tertiary,False,N/A,78.93
7206,7203,79,20th Avenue,tertiary,False,N/A,78.56
7203,7206,79,20th Avenue,tertiary,False,N/A,78.56
7206,7571,239,20th Avenue,tertiary,False,N/A,239.10
7571,7206,239,20th Avenue,tertiary,False,N/A,239.10
7229,5651,238,60th Street,residential,False,N/A,237.72
5651,7229,238,60th Street,residential,False,N/A,237.72
7229,7716,82,20th Avenue,tertiary,False,N/A,82.40
7716,7229,82,20th Avenue,tertiary,False,N/A,82.40
7229,7205,82,20th Avenue,tertiary,False,N/A,82.45
7205,7229,82,20th Avenue,tertiary,False,N/A,82.45
7229,7227,237,60th Street,residential,False,N/A,237.31
7227,7229,237,60th Street,residential,False,N/A,237.31
6844,7717,237,63rd Street,residential,True,N/A,237.20
6844,7718,78,20th Avenue,tertiary,False,N/A,78.28
7718,6844,78,20th Avenue,tertiary,False,N/A,78.28
6844,6843,80,20th Avenue,tertiary,False,N/A,80.36
6843,6844,80,20th Avenue,tertiary,False,N/A,80.36
5821,5818,79,20th Avenue,tertiary,False,N/A,79.28
5818,5821,79,20th Avenue,tertiary,False,N/A,79.28
5821,3268,80,20th Avenue,tertiary,False,N/A,79.51
3268,5821,80,20th Avenue,tertiary,False,N/A,79.51
5821,7719,237,68th Street,residential,True,N/A,237.39
6560,1306,79,20th Avenue,tertiary,False,N/A,79.12
1306,6560,79,20th Avenue,tertiary,False,N/A,79.12
6560,7720,79,20th Avenue,tertiary,False,N/A,79.32
7720,6560,79,20th Avenue,tertiary,False,N/A,79.32
6560,7721,237,78th Street,residential,True,N/A,237.41
340,7722,238,84th Street,residential,True,N/A,237.53
340,6059,79,20th Avenue,tertiary,False,N/A,79.44
6059,340,79,20th Avenue,tertiary,False,N/A,79.44
340,338,79,20th Avenue,tertiary,False,N/A,79.07
338,340,79,20th Avenue,tertiary,False,N/A,79.07
4110,4111,73,20th Avenue,tertiary,False,N/A,73.48
4111,4110,73,20th Avenue,tertiary,False,N/A,73.48
4110,870,229,20th Lane,residential,False,N/A,229.12
870,4110,229,20th Lane,residential,False,N/A,229.12
4110,867,77,20th Avenue,tertiary,False,N/A,76.66
867,4110,77,20th Avenue,tertiary,False,N/A,76.66
4219,5826,80,Van Brunt Street,secondary,False,N/A,79.56
5826,4219,80,Van Brunt Street,secondary,False,N/A,79.56
4219,7723,79,Van Brunt Street,secondary,False,N/A,78.98
7723,4219,79,Van Brunt Street,secondary,False,N/A,78.98
7590,7724,140,Devoe Street,residential,True,N/A,140.05
7590,7725,82,Manhattan Avenue,residential,True,N/A,82.25
2863,2861,139,Ebony Court,residential,True,N/A,139.38
2863,2860,41,Everett Avenue,residential,False,N/A,40.96
2860,2863,41,Everett Avenue,residential,False,N/A,40.96
2863,6702,41,Everett Avenue,residential,False,N/A,41.15
6702,2863,41,Everett Avenue,residential,False,N/A,41.15
7596,7476,65,Cyrus Avenue,residential,False,N/A,65.05
7476,7596,65,Cyrus Avenue,residential,False,N/A,65.05
2976,5608,34,Cyrus Avenue,residential,False,N/A,33.62
5608,2976,34,Cyrus Avenue,residential,False,N/A,33.62
2976,2975,34,Cyrus Avenue,residential,False,N/A,33.60
2975,2976,34,Cyrus Avenue,residential,False,N/A,33.60
2976,7726,177,Eaton Court,residential,True,N/A,176.62
2069,2068,34,Cyrus Avenue,residential,False,N/A,34.08
2068,2069,34,Cyrus Avenue,residential,False,N/A,34.08
2069,7727,177,Abbey Court,residential,True,N/A,176.74
2069,7728,45,Cyrus Avenue,residential,False,N/A,45.41
7728,2069,45,Cyrus Avenue,residential,False,N/A,45.41
7729,7730,63,Gerritsen Avenue,secondary,False,N/A,63.28
7730,7729,63,Gerritsen Avenue,secondary,False,N/A,63.28
7729,7731,106,Gerritsen Avenue,secondary,False,N/A,106.23
7731,7729,106,Gerritsen Avenue,secondary,False,N/A,106.23
7729,7732,91,Batchelder Street,residential,True,N/A,91.36
7732,7731,60,Avenue S,residential,False,N/A,60.49
7731,7732,60,Avenue S,residential,False,N/A,60.49
7732,4532,79,Avenue S,residential,False,N/A,78.98
4532,7732,79,Avenue S,residential,False,N/A,78.98
7732,7733,268,Batchelder Street,residential,True,N/A,268.35
7733,7734,79,Avenue T,residential,False,N/A,79.06
7734,7733,79,Avenue T,residential,False,N/A,79.06
7733,7735,253,Batchelder Street,residential,True,N/A,253.38
7733,4536,79,Avenue T,residential,False,N/A,79.16
