source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
4306,4304,83,Graham Avenue,residential,False,25 mph,82.64
4306,4307,82,Graham Avenue,residential,False,25 mph,82.39
4307,4306,82,Graham Avenue,residential,False,25 mph,82.39
4306,4308,143,Montrose Avenue,residential,True,N/A,143.03
4306,4304,83,Graham Avenue,residential,False,25 mph,82.64
4304,4306,83,Graham Avenue,residential,False,25 mph,82.64
4307,4309,143,Meserole Street,residential,True,N/A,143.08
4307,4306,82,Graham Avenue,residential,False,25 mph,82.39
4306,4307,82,Graham Avenue,residential,False,25 mph,82.39
4307,4310,80,Graham Avenue,residential,False,25 mph,79.64
4310,4307,80,Graham Avenue,residential,False,25 mph,79.64
4310,4311,143,Scholes Street,residential,True,N/A,142.84
4310,4312,238,Graham Avenue,residential,False,25 mph,237.55
4312,4310,238,Graham Avenue,residential,False,25 mph,237.55
4310,4307,80,Graham Avenue,residential,False,25 mph,79.64
4307,4310,80,Graham Avenue,residential,False,25 mph,79.64
4312,4310,238,Graham Avenue,residential,False,25 mph,237.55
4310,4312,238,Graham Avenue,residential,False,25 mph,237.55
4312,4313,143,Maujer Street,residential,True,N/A,143.32
4312,4314,83,Graham Avenue,residential,False,25 mph,82.93
4314,4312,83,Graham Avenue,residential,False,25 mph,82.93
4314,4315,83,Graham Avenue,residential,False,25 mph,82.58
4315,4314,83,Graham Avenue,residential,False,25 mph,82.58
4314,4312,83,Graham Avenue,residential,False,25 mph,82.93
4312,4314,83,Graham Avenue,residential,False,25 mph,82.93
4314,4316,143,Grand Street,primary,False,N/A,142.96
4316,4314,143,Grand Street,primary,False,N/A,142.96
4314,4317,143,Grand Street,primary,False,N/A,143.13
4317,4314,143,Grand Street,primary,False,N/A,143.13
4315,4318,79,Graham Avenue,residential,False,25 mph,79.44
4318,4315,79,Graham Avenue,residential,False,25 mph,79.44
4315,4314,83,Graham Avenue,residential,False,25 mph,82.58
4314,4315,83,Graham Avenue,residential,False,25 mph,82.58
4315,4319,143,Powers Street,residential,True,N/A,143.13
4318,4320,143,Ainslie Street,residential,True,N/A,142.83
4318,4321,79,Graham Avenue,residential,False,25 mph,79.45
4321,4318,79,Graham Avenue,residential,False,25 mph,79.45
4318,4315,79,Graham Avenue,residential,False,25 mph,79.44
4315,4318,79,Graham Avenue,residential,False,25 mph,79.44
4321,4322,143,Devoe Street,residential,True,N/A,143.02
4321,4323,82,Graham Avenue,residential,False,25 mph,82.49
4323,4321,82,Graham Avenue,residential,False,25 mph,82.49
4321,4318,79,Graham Avenue,residential,False,25 mph,79.45
4318,4321,79,Graham Avenue,residential,False,25 mph,79.45
4323,4324,143,Metropolitan Avenue,secondary,False,25 mph,142.88
4324,4323,143,Metropolitan Avenue,secondary,False,25 mph,142.88
4323,4321,82,Graham Avenue,residential,False,25 mph,82.49
4321,4323,82,Graham Avenue,residential,False,25 mph,82.49
4323,4325,143,Metropolitan Avenue,secondary,False,25 mph,143.05
4325,4323,143,Metropolitan Avenue,secondary,False,25 mph,143.05
4323,4326,78,Graham Avenue,residential,False,25 mph,77.96
4326,4323,78,Graham Avenue,residential,False,25 mph,77.96
4326,4327,80,Graham Avenue,residential,False,25 mph,79.66
4327,4326,80,Graham Avenue,residential,False,25 mph,79.66
4326,4328,143,Conselyea Street,residential,True,N/A,143.30
4326,4323,78,Graham Avenue,residential,False,25 mph,77.96
4323,4326,78,Graham Avenue,residential,False,25 mph,77.96
4327,4329,143,Skillman Avenue,residential,True,N/A,142.66
4327,4330,80,Graham Avenue,residential,False,25 mph,79.58
4330,4327,80,Graham Avenue,residential,False,25 mph,79.58
4327,4326,80,Graham Avenue,residential,False,25 mph,79.66
4326,4327,80,Graham Avenue,residential,False,25 mph,79.66
4330,4331,143,Jackson Street,residential,True,N/A,142.98
4330,4332,79,Graham Avenue,residential,False,25 mph,79.33
4332,4330,79,Graham Avenue,residential,False,25 mph,79.33
4330,4327,80,Graham Avenue,residential,False,25 mph,79.58
4327,4330,80,Graham Avenue,residential,False,25 mph,79.58
4332,4333,143,Withers Street,residential,True,N/A,142.70
4332,4334,79,Graham Avenue,residential,False,25 mph,79.44
4334,4332,79,Graham Avenue,residential,False,25 mph,79.44
4332,4330,79,Graham Avenue,residential,False,25 mph,79.33
4330,4332,79,Graham Avenue,residential,False,25 mph,79.33
4334,4335,143,Frost Street,residential,True,N/A,143.27
4334,4336,80,Graham Avenue,residential,False,25 mph,80.23
4336,4334,80,Graham Avenue,residential,False,25 mph,80.23
4334,4332,79,Graham Avenue,residential,False,25 mph,79.44
4332,4334,79,Graham Avenue,residential,False,25 mph,79.44
4336,2594,10,Via Vespucci,residential,False,25 mph,10.43
2594,4336,10,Via Vespucci,residential,False,25 mph,10.43
4336,2598,140,Richardson Street,residential,True,N/A,140.27
4336,4334,80,Graham Avenue,residential,False,25 mph,80.23
4334,4336,80,Graham Avenue,residential,False,25 mph,80.23
2594,4336,10,Via Vespucci,residential,False,25 mph,10.43
4336,2594,10,Via Vespucci,residential,False,25 mph,10.43
2594,2597,130,Herbert Street,residential,True,N/A,130.27
2594,2593,50,Graham Avenue,residential,False,25 mph,49.54
2593,2594,50,Graham Avenue,residential,False,25 mph,49.54
2669,4337,102,Bayard Street,residential,True,N/A,102.33
2669,3652,80,Graham Avenue,residential,False,25 mph,80.15
3652,2669,80,Graham Avenue,residential,False,25 mph,80.15
2669,2595,81,Graham Avenue,residential,False,25 mph,81.20
2595,2669,81,Graham Avenue,residential,False,25 mph,81.20
3652,4338,97,Newton Street,residential,True,N/A,97.47
3652,3648,86,Graham Avenue,residential,False,25 mph,86.20
3648,3652,86,Graham Avenue,residential,False,25 mph,86.20
3652,2669,80,Graham Avenue,residential,False,25 mph,80.15
2669,3652,80,Graham Avenue,residential,False,25 mph,80.15
3651,4339,68,Graham Avenue,residential,False,25 mph,67.91
4339,3651,68,Graham Avenue,residential,False,25 mph,67.91
3651,3648,78,Graham Avenue,residential,False,25 mph,77.52
3648,3651,78,Graham Avenue,residential,False,25 mph,77.52
4339,3651,68,Graham Avenue,residential,False,25 mph,67.91
3651,4339,68,Graham Avenue,residential,False,25 mph,67.91
4339,3649,57,Driggs Avenue,residential,True,N/A,57.23
4340,4341,12,Glenwood Road,residential,False,N/A,12.05
4341,4340,12,Glenwood Road,residential,False,N/A,12.05
4340,4342,223,Varkens Hook Road,residential,False,N/A,223.40
4342,4340,223,Varkens Hook Road,residential,False,N/A,223.40
4340,2031,67,Glenwood Road,residential,False,N/A,66.97
2031,4340,67,Glenwood Road,residential,False,N/A,66.97
4342,2028,10,Farragut Road,residential,False,N/A,9.88
2028,4342,10,Farragut Road,residential,False,N/A,9.88
4342,4340,223,Varkens Hook Road,residential,False,N/A,223.40
4340,4342,223,Varkens Hook Road,residential,False,N/A,223.40
4342,4343,71,Farragut Road,residential,False,N/A,70.85
4343,4342,71,Farragut Road,residential,False,N/A,70.85
4344,4345,85,Neptune Avenue,secondary,False,25 mph,84.86
4345,4344,85,Neptune Avenue,secondary,False,25 mph,84.86
4344,4346,34,Neptune Avenue,secondary,False,25 mph,34.38
4346,4344,34,Neptune Avenue,secondary,False,25 mph,34.38
4347,4344,70,Brighton 3rd Street,residential,True,N/A,69.53
4348,4347,93,Brighton 3rd Street,residential,True,N/A,93.28
4349,4350,79,Oceanview Avenue,residential,False,N/A,79.09
4350,4349,79,Oceanview Avenue,residential,False,N/A,79.09
4349,4351,79,Oceanview Avenue,residential,False,N/A,78.69
4351,4349,79,Oceanview Avenue,residential,False,N/A,78.69
4349,4348,41,Brighton 3rd Street,residential,True,N/A,40.97
4352,4353,12,Brighton 3rd Street,residential,True,N/A,12.48
4352,4354,80,Brighton Beach Avenue,secondary,True,25 mph,79.64
4355,4356,79,Brightwater Court,residential,True,N/A,79.28
4355,4352,151,Brighton 3rd Street,residential,True,N/A,150.56
4357,4358,26,Brighton 3rd Street,residential,False,N/A,26.50
4358,4357,26,Brighton 3rd Street,residential,False,N/A,26.50
4357,4359,121,Brighton 3rd Street,residential,False,N/A,121.44
4359,4357,121,Brighton 3rd Street,residential,False,N/A,121.44
4357,4360,71,Brighton 3rd Road,residential,False,N/A,70.83
4360,4357,71,Brighton 3rd Road,residential,False,N/A,70.83
4358,4357,26,Brighton 3rd Street,residential,False,N/A,26.50
4357,4358,26,Brighton 3rd Street,residential,False,N/A,26.50
4358,4361,64,Brighton 3rd Street,residential,False,N/A,64.00
4361,4358,64,Brighton 3rd Street,residential,False,N/A,64.00
4358,4362,51,Banner 3rd Road,residential,False,N/A,51.09
4362,4358,51,Banner 3rd Road,residential,False,N/A,51.09
4361,4346,65,Brighton 3rd Street,residential,False,N/A,64.70
4346,4361,65,Brighton 3rd Street,residential,False,N/A,64.70
4361,4358,64,Brighton 3rd Street,residential,False,N/A,64.00
4358,4361,64,Brighton 3rd Street,residential,False,N/A,64.00
4361,4363,57,Banner 3rd Terrace,residential,False,N/A,57.04
4363,4361,57,Banner 3rd Terrace,residential,False,N/A,57.04
4346,4361,65,Brighton 3rd Street,residential,False,N/A,64.70
4361,4346,65,Brighton 3rd Street,residential,False,N/A,64.70
4346,4344,34,Neptune Avenue,secondary,False,25 mph,34.38
4344,4346,34,Neptune Avenue,secondary,False,25 mph,34.38
4346,4364,25,Neptune Avenue,secondary,False,25 mph,25.46
4364,4346,25,Neptune Avenue,secondary,False,25 mph,25.46
4365,4366,56,9th Avenue,residential,False,N/A,55.94
4366,4365,56,9th Avenue,residential,False,N/A,55.94
4365,2378,103,9th Avenue,residential,False,N/A,102.80
2378,4365,103,9th Avenue,residential,False,N/A,102.80
4367,4365,84,New Utrecht Avenue,residential,True,N/A,83.81
4367,4368,120,New Utrecht Avenue,residential,False,N/A,120.11
4368,4367,120,New Utrecht Avenue,residential,False,N/A,120.11
4367,2380,175,39th Street,secondary,False,N/A,175.40
2380,4367,175,39th Street,secondary,False,N/A,175.40
4367,4366,62,39th Street,secondary,False,N/A,61.59
4366,4367,62,39th Street,secondary,False,N/A,61.59
4368,4369,85,40th Street,residential,True,25 mph,84.58
4368,4370,104,New Utrecht Avenue,residential,False,N/A,103.82
4370,4368,104,New Utrecht Avenue,residential,False,N/A,103.82
4368,4367,120,New Utrecht Avenue,residential,False,N/A,120.11
4367,4368,120,New Utrecht Avenue,residential,False,N/A,120.11
4370,4371,34,New Utrecht Avenue,residential,False,N/A,33.72
4371,4370,34,New Utrecht Avenue,residential,False,N/A,33.72
4370,4368,104,New Utrecht Avenue,residential,False,N/A,103.82
4368,4370,104,New Utrecht Avenue,residential,False,N/A,103.82
4370,4372,218,41st Street,residential,True,N/A,217.84
4371,4373,66,New Utrecht Avenue,residential,False,N/A,65.56
4373,4371,66,New Utrecht Avenue,residential,False,N/A,65.56
4371,4370,34,New Utrecht Avenue,residential,False,N/A,33.72
4370,4371,34,New Utrecht Avenue,residential,False,N/A,33.72
4371,4374,52,10th Avenue,residential,False,N/A,51.53
4374,4371,52,10th Avenue,residential,False,N/A,51.53
4371,2382,27,10th Avenue,residential,False,N/A,27.17
2382,4371,27,10th Avenue,residential,False,N/A,27.17
4373,2384,101,New Utrecht Avenue,residential,False,N/A,100.58
2384,4373,101,New Utrecht Avenue,residential,False,N/A,100.58
4373,4371,66,New Utrecht Avenue,residential,False,N/A,65.56
4371,4373,66,New Utrecht Avenue,residential,False,N/A,65.56
4373,2383,176,42nd Street,residential,True,N/A,175.61
2384,4373,101,New Utrecht Avenue,residential,False,N/A,100.58
4373,2384,101,New Utrecht Avenue,residential,False,N/A,100.58
2384,2387,99,New Utrecht Avenue,residential,False,N/A,99.41
2387,2384,99,New Utrecht Avenue,residential,False,N/A,99.41
2384,4375,101,43rd Street,residential,True,N/A,101.32
2387,2386,35,New Utrecht Avenue,residential,False,N/A,34.87
2386,2387,35,New Utrecht Avenue,residential,False,N/A,34.87
2387,2385,25,44th Street,residential,True,N/A,25.36
2387,2384,99,New Utrecht Avenue,residential,False,N/A,99.41
2384,2387,99,New Utrecht Avenue,residential,False,N/A,99.41
2830,2072,94,New Utrecht Avenue,residential,False,N/A,94.48
2072,2830,94,New Utrecht Avenue,residential,False,N/A,94.48
2830,2829,74,New Utrecht Avenue,residential,False,N/A,73.96
2829,2830,74,New Utrecht Avenue,residential,False,N/A,73.96
2830,2067,200,46th Street,residential,True,N/A,199.96
2072,3790,95,New Utrecht Avenue,residential,False,N/A,94.72
3790,2072,95,New Utrecht Avenue,residential,False,N/A,94.72
2072,2830,94,New Utrecht Avenue,residential,False,N/A,94.48
2830,2072,94,New Utrecht Avenue,residential,False,N/A,94.48
2072,4376,88,47th Street,residential,True,25 mph,88.48
3790,2072,95,New Utrecht Avenue,residential,False,N/A,94.72
2072,3790,95,New Utrecht Avenue,residential,False,N/A,94.72
3790,2076,97,New Utrecht Avenue,residential,False,N/A,96.72
2076,3790,97,New Utrecht Avenue,residential,False,N/A,96.72
3790,2071,97,48th Street,residential,True,25 mph,97.37
2077,4377,94,New Utrecht Avenue,residential,False,N/A,94.47
4377,2077,94,New Utrecht Avenue,residential,False,N/A,94.47
2077,2075,9,New Utrecht Avenue,residential,False,N/A,9.47
2075,2077,9,New Utrecht Avenue,residential,False,N/A,9.47
2077,3792,231,50th Street,residential,True,N/A,231.29
4377,2083,94,New Utrecht Avenue,residential,False,N/A,93.80
2083,4377,94,New Utrecht Avenue,residential,False,N/A,93.80
4377,2077,94,New Utrecht Avenue,residential,False,N/A,94.47
2077,4377,94,New Utrecht Avenue,residential,False,N/A,94.47
4377,2079,56,51st Street,residential,True,N/A,56.48
2083,4378,95,New Utrecht Avenue,residential,False,N/A,94.93
4378,2083,95,New Utrecht Avenue,residential,False,N/A,94.93
2083,4377,94,New Utrecht Avenue,residential,False,N/A,93.80
4377,2083,94,New Utrecht Avenue,residential,False,N/A,93.80
2083,4379,130,52nd Street,residential,True,N/A,130.37
4378,2087,94,New Utrecht Avenue,residential,False,N/A,93.51
2087,4378,94,New Utrecht Avenue,residential,False,N/A,93.51
4378,2083,95,New Utrecht Avenue,residential,False,N/A,94.93
2083,4378,95,New Utrecht Avenue,residential,False,N/A,94.93
4378,2082,159,53rd Street,residential,True,30 mph,158.55
2087,4380,57,New Utrecht Avenue,residential,False,N/A,57.26
4380,2087,57,New Utrecht Avenue,residential,False,N/A,57.26
2087,4378,94,New Utrecht Avenue,residential,False,N/A,93.51
4378,2087,94,New Utrecht Avenue,residential,False,N/A,93.51
2087,4381,28,54th Street,residential,True,30 mph,28.26
4380,4382,35,New Utrecht Avenue,residential,False,N/A,34.57
4382,4380,35,New Utrecht Avenue,residential,False,N/A,34.57
4380,2087,57,New Utrecht Avenue,residential,False,N/A,57.26
2087,4380,57,New Utrecht Avenue,residential,False,N/A,57.26
4380,4383,30,13th Avenue,residential,True,N/A,30.34
4382,4384,89,New Utrecht Avenue,residential,False,N/A,89.17
4384,4382,89,New Utrecht Avenue,residential,False,N/A,89.17
4382,4380,35,New Utrecht Avenue,residential,False,N/A,34.57
4380,4382,35,New Utrecht Avenue,residential,False,N/A,34.57
4382,4383,17,55th Street,residential,True,N/A,16.74
4384,4385,88,New Utrecht Avenue,residential,False,N/A,88.08
4385,4384,88,New Utrecht Avenue,residential,False,N/A,88.08
4384,4382,89,New Utrecht Avenue,residential,False,N/A,89.17
4382,4384,89,New Utrecht Avenue,residential,False,N/A,89.17
4384,4386,181,56th Street,residential,True,N/A,181.21
4385,4384,88,New Utrecht Avenue,residential,False,N/A,88.08
4384,4385,88,New Utrecht Avenue,residential,False,N/A,88.08
4385,4387,89,New Utrecht Avenue,residential,False,N/A,88.99
4387,4385,89,New Utrecht Avenue,residential,False,N/A,88.99
4385,4388,95,57th Street,residential,True,N/A,95.14
4387,4389,89,New Utrecht Avenue,residential,False,N/A,88.60
4389,4387,89,New Utrecht Avenue,residential,False,N/A,88.60
4387,4385,89,New Utrecht Avenue,residential,False,N/A,88.99
4385,4387,89,New Utrecht Avenue,residential,False,N/A,88.99
4387,4390,103,58th Street,residential,True,N/A,102.88
4391,4389,92,New Utrecht Avenue,residential,False,N/A,92.31
4389,4391,92,New Utrecht Avenue,residential,False,N/A,92.31
4391,4392,23,60th Street,residential,False,N/A,22.80
4392,4391,23,60th Street,residential,False,N/A,22.80
4391,4393,51,New Utrecht Avenue,residential,False,N/A,51.02
4393,4391,51,New Utrecht Avenue,residential,False,N/A,51.02
4391,2099,215,60th Street,residential,False,N/A,214.64
2099,4391,215,60th Street,residential,False,N/A,214.64
4394,4395,18,61st Street,residential,True,N/A,18.17
4394,4396,87,New Utrecht Avenue,residential,False,N/A,87.30
4396,4394,87,New Utrecht Avenue,residential,False,N/A,87.30
4394,4393,41,New Utrecht Avenue,residential,False,N/A,41.39
4393,4394,41,New Utrecht Avenue,residential,False,N/A,41.39
4396,4397,88,New Utrecht Avenue,residential,False,N/A,88.02
4397,4396,88,New Utrecht Avenue,residential,False,N/A,88.02
4396,4394,87,New Utrecht Avenue,residential,False,N/A,87.30
4394,4396,87,New Utrecht Avenue,residential,False,N/A,87.30
4396,4398,182,62nd Street,residential,True,25 mph,181.83
4397,4399,88,New Utrecht Avenue,residential,False,N/A,87.92
4399,4397,88,New Utrecht Avenue,residential,False,N/A,87.92
4397,4396,88,New Utrecht Avenue,residential,False,N/A,88.02
4396,4397,88,New Utrecht Avenue,residential,False,N/A,88.02
4397,4400,63,63rd Street,residential,False,N/A,63.26
4400,4397,63,63rd Street,residential,False,N/A,63.26
4397,4401,94,63rd Street,residential,True,N/A,94.34
4399,4402,95,New Utrecht Avenue,residential,False,N/A,95.08
4402,4399,95,New Utrecht Avenue,residential,False,N/A,95.08
4399,4397,88,New Utrecht Avenue,residential,False,N/A,87.92
4397,4399,88,New Utrecht Avenue,residential,False,N/A,87.92
4399,4403,106,64th Street,residential,True,N/A,106.45
4402,4404,96,New Utrecht Avenue,residential,False,N/A,96.29
4404,4402,96,New Utrecht Avenue,residential,False,N/A,96.29
4402,4399,95,New Utrecht Avenue,residential,False,N/A,95.08
4399,4402,95,New Utrecht Avenue,residential,False,N/A,95.08
4402,4405,64,65th Street,secondary,False,N/A,63.76
4405,4402,64,65th Street,secondary,False,N/A,63.76
4402,4406,174,65th Street,secondary,False,N/A,173.76
4406,4402,174,65th Street,secondary,False,N/A,173.76
4404,4402,96,New Utrecht Avenue,residential,False,N/A,96.29
4402,4404,96,New Utrecht Avenue,residential,False,N/A,96.29
4404,4407,42,New Utrecht Avenue,residential,False,N/A,41.60
4407,4404,42,New Utrecht Avenue,residential,False,N/A,41.60
4404,4408,217,66th Street,residential,True,N/A,216.74
4409,4410,47,New Utrecht Avenue,residential,False,N/A,47.28
4410,4409,47,New Utrecht Avenue,residential,False,N/A,47.28
4409,4411,44,New Utrecht Avenue,residential,False,N/A,44.35
4411,4409,44,New Utrecht Avenue,residential,False,N/A,44.35
4409,2157,95,67th Street,residential,True,N/A,94.53
4411,4412,87,New Utrecht Avenue,residential,False,N/A,87.29
4412,4411,87,New Utrecht Avenue,residential,False,N/A,87.29
4411,4409,44,New Utrecht Avenue,residential,False,N/A,44.35
4409,4411,44,New Utrecht Avenue,residential,False,N/A,44.35
4411,4413,58,Ovington Avenue,residential,True,N/A,58.14
4412,4414,89,New Utrecht Avenue,residential,False,N/A,88.70
4414,4412,89,New Utrecht Avenue,residential,False,N/A,88.70
4412,4411,87,New Utrecht Avenue,residential,False,N/A,87.29
4411,4412,87,New Utrecht Avenue,residential,False,N/A,87.29
4412,4415,141,Bay Ridge Avenue,residential,True,N/A,141.22
4414,4416,88,New Utrecht Avenue,residential,False,N/A,88.18
4416,4414,88,New Utrecht Avenue,residential,False,N/A,88.18
4414,4412,89,New Utrecht Avenue,residential,False,N/A,88.70
4412,4414,89,New Utrecht Avenue,residential,False,N/A,88.70
4414,4417,136,70th Street,residential,True,N/A,135.98
4416,4418,88,New Utrecht Avenue,residential,False,N/A,87.72
4418,4416,88,New Utrecht Avenue,residential,False,N/A,87.72
4416,4414,88,New Utrecht Avenue,residential,False,N/A,88.18
4414,4416,88,New Utrecht Avenue,residential,False,N/A,88.18
4416,4419,62,71st Street,residential,True,N/A,62.25
4418,4420,62,New Utrecht Avenue,residential,False,N/A,62.28
4420,4418,62,New Utrecht Avenue,residential,False,N/A,62.28
4418,4416,88,New Utrecht Avenue,residential,False,N/A,87.72
4416,4418,88,New Utrecht Avenue,residential,False,N/A,87.72
4418,4421,212,72nd Street,residential,True,N/A,211.96
4420,4422,26,New Utrecht Avenue,residential,False,N/A,25.86
4422,4420,26,New Utrecht Avenue,residential,False,N/A,25.86
4420,4423,24,16th Avenue,residential,False,N/A,23.63
4423,4420,24,16th Avenue,residential,False,N/A,23.63
4420,4418,62,New Utrecht Avenue,residential,False,N/A,62.28
4418,4420,62,New Utrecht Avenue,residential,False,N/A,62.28
4420,4424,57,16th Avenue,residential,True,N/A,56.71
4422,4425,89,New Utrecht Avenue,residential,False,N/A,88.80
4425,4422,89,New Utrecht Avenue,residential,False,N/A,88.80
4422,4420,26,New Utrecht Avenue,residential,False,N/A,25.86
4420,4422,26,New Utrecht Avenue,residential,False,N/A,25.86
4422,4426,252,73rd Street,residential,True,25 mph,251.56
4425,4427,95,New Utrecht Avenue,residential,False,N/A,95.43
4427,4425,95,New Utrecht Avenue,residential,False,N/A,95.43
4425,4422,89,New Utrecht Avenue,residential,False,N/A,88.80
4422,4425,89,New Utrecht Avenue,residential,False,N/A,88.80
4425,4428,53,74th Street,residential,True,25 mph,52.65
4427,4429,95,New Utrecht Avenue,residential,False,N/A,94.83
4429,4427,95,New Utrecht Avenue,residential,False,N/A,94.83
4427,4425,95,New Utrecht Avenue,residential,False,N/A,95.43
4425,4427,95,New Utrecht Avenue,residential,False,N/A,95.43
4427,4430,169,Bay Ridge Parkway,secondary,False,N/A,169.47
4430,4427,169,Bay Ridge Parkway,secondary,False,N/A,169.47
4427,4431,95,Bay Ridge Parkway,secondary,False,N/A,94.96
4431,4427,95,Bay Ridge Parkway,secondary,False,N/A,94.96
4429,4427,95,New Utrecht Avenue,residential,False,N/A,94.83
4427,4429,95,New Utrecht Avenue,residential,False,N/A,94.83
4429,4432,88,New Utrecht Avenue,residential,False,N/A,87.99
4432,4429,88,New Utrecht Avenue,residential,False,N/A,87.99
4429,4433,136,76th Street,residential,True,30 mph,135.64
4432,4434,89,New Utrecht Avenue,residential,False,N/A,88.97
4434,4432,89,New Utrecht Avenue,residential,False,N/A,88.97
4432,4429,88,New Utrecht Avenue,residential,False,N/A,87.99
4429,4432,88,New Utrecht Avenue,residential,False,N/A,87.99
4432,4435,90,77th Street,residential,True,N/A,90.34
4434,4436,88,New Utrecht Avenue,residential,False,N/A,88.37
4436,4434,88,New Utrecht Avenue,residential,False,N/A,88.37
4434,4432,89,New Utrecht Avenue,residential,False,N/A,88.97
4432,4434,89,New Utrecht Avenue,residential,False,N/A,88.97
4434,4437,214,78th Street,residential,True,N/A,214.32
4436,4438,26,New Utrecht Avenue,residential,False,N/A,26.04
4438,4436,26,New Utrecht Avenue,residential,False,N/A,26.04
4436,4434,88,New Utrecht Avenue,residential,False,N/A,88.37
4434,4436,88,New Utrecht Avenue,residential,False,N/A,88.37
4436,4439,11,79th Street,residential,True,N/A,11.03
4438,4440,64,New Utrecht Avenue,residential,False,N/A,63.54
4440,4438,64,New Utrecht Avenue,residential,False,N/A,63.54
4438,4436,26,New Utrecht Avenue,residential,False,N/A,26.04
4436,4438,26,New Utrecht Avenue,residential,False,N/A,26.04
4438,4441,56,17th Avenue,residential,False,N/A,55.59
4441,4438,56,17th Avenue,residential,False,N/A,55.59
4438,4439,24,17th Avenue,residential,False,N/A,23.57
4439,4438,24,17th Avenue,residential,False,N/A,23.57
4440,4442,86,New Utrecht Avenue,residential,False,N/A,85.68
4442,4440,86,New Utrecht Avenue,residential,False,N/A,85.68
4440,4438,64,New Utrecht Avenue,residential,False,N/A,63.54
4438,4440,64,New Utrecht Avenue,residential,False,N/A,63.54
4440,4441,28,80th Street,residential,True,N/A,27.65
4442,4443,19,New Utrecht Avenue,residential,False,N/A,19.33
4443,4442,19,New Utrecht Avenue,residential,False,N/A,19.33
4442,4440,86,New Utrecht Avenue,residential,False,N/A,85.68
4440,4442,86,New Utrecht Avenue,residential,False,N/A,85.68
4442,4444,203,81st Street,residential,True,N/A,203.46
4443,4445,73,Bay 16th Street,residential,True,N/A,72.98
4443,4442,19,New Utrecht Avenue,residential,False,N/A,19.33
4442,4443,19,New Utrecht Avenue,residential,False,N/A,19.33
4443,4446,81,New Utrecht Avenue,residential,False,N/A,81.42
4446,4443,81,New Utrecht Avenue,residential,False,N/A,81.42
4447,4448,127,New Utrecht Avenue,residential,False,N/A,126.54
4448,4447,127,New Utrecht Avenue,residential,False,N/A,126.54
4447,4449,84,84th Street,residential,False,N/A,83.77
4449,4447,84,84th Street,residential,False,N/A,83.77
4447,4450,95,84th Street,residential,False,N/A,95.38
4450,4447,95,84th Street,residential,False,N/A,95.38
4447,4446,120,New Utrecht Avenue,residential,False,N/A,120.43
4446,4447,120,New Utrecht Avenue,residential,False,N/A,120.43
4448,4451,37,New Utrecht Avenue,residential,False,N/A,36.50
4451,4448,37,New Utrecht Avenue,residential,False,N/A,36.50
4448,4447,127,New Utrecht Avenue,residential,False,N/A,126.54
4447,4448,127,New Utrecht Avenue,residential,False,N/A,126.54
4448,4452,28,18th Avenue,tertiary,False,N/A,28.41
4452,4448,28,18th Avenue,tertiary,False,N/A,28.41
4448,4453,51,18th Avenue,tertiary,False,N/A,51.28
4453,4448,51,18th Avenue,tertiary,False,N/A,51.28
4451,4454,116,New Utrecht Avenue,residential,False,N/A,115.92
4454,4451,116,New Utrecht Avenue,residential,False,N/A,115.92
4451,4448,37,New Utrecht Avenue,residential,False,N/A,36.50
4448,4451,37,New Utrecht Avenue,residential,False,N/A,36.50
4451,4455,203,85th Street,residential,True,N/A,202.99
4454,4456,45,86th Street,secondary,False,N/A,44.99
4456,4454,45,86th Street,secondary,False,N/A,44.99
4454,4457,33,86th Street,secondary,False,N/A,33.03
4457,4454,33,86th Street,secondary,False,N/A,33.03
4454,4451,116,New Utrecht Avenue,residential,False,N/A,115.92
4451,4454,116,New Utrecht Avenue,residential,False,N/A,115.92
4458,4459,62,Dahl Court,residential,False,N/A,62.28
4459,4458,62,Dahl Court,residential,False,N/A,62.28
4459,4458,62,Dahl Court,residential,False,N/A,62.28
4458,4459,62,Dahl Court,residential,False,N/A,62.28
4459,4460,64,58th Street,residential,True,N/A,63.95
3967,4461,56,Jamaica Avenue,secondary,False,N/A,55.92
4461,3967,56,Jamaica Avenue,secondary,False,N/A,55.92
3967,3962,81,Jamaica Avenue,secondary,False,N/A,81.15
3962,3967,81,Jamaica Avenue,secondary,False,N/A,81.15
2850,4461,59,Arlington Avenue,residential,True,N/A,59.47
2850,3967,33,Bradford Street,residential,True,N/A,32.74
3969,4462,126,Bradford Street,residential,True,N/A,126.13
3969,4463,78,Liberty Avenue,tertiary,False,N/A,77.68
4463,3969,78,Liberty Avenue,tertiary,False,N/A,77.68
3969,3968,78,Liberty Avenue,tertiary,False,N/A,77.87
3968,3969,78,Liberty Avenue,tertiary,False,N/A,77.87
3972,3969,141,Bradford Street,residential,True,N/A,140.59
3972,4464,78,Glenmore Avenue,residential,True,N/A,77.74
3976,3973,78,Pitkin Avenue,tertiary,False,N/A,77.89
3973,3976,78,Pitkin Avenue,tertiary,False,N/A,77.89
3976,4465,78,Pitkin Avenue,tertiary,False,N/A,77.68
4465,3976,78,Pitkin Avenue,tertiary,False,N/A,77.68
3976,3972,143,Bradford Street,residential,True,N/A,143.38
4466,3976,144,Bradford Street,residential,True,N/A,143.97
4466,3974,78,Belmont Avenue,residential,True,N/A,78.44
3981,4466,142,Bradford Street,residential,True,N/A,141.77
