source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
2459,2356,60,85th Street,residential,False,N/A,60.48
2356,2459,60,85th Street,residential,False,N/A,60.48
2461,2460,86,86th Street,secondary,False,N/A,85.73
2460,2461,86,86th Street,secondary,False,N/A,85.73
2461,2465,131,Gatling Place,secondary,True,N/A,130.76
2461,2614,82,86th Street,secondary,False,N/A,82.36
2614,2461,82,86th Street,secondary,False,N/A,82.36
2615,2616,82,Shore Parkway North,residential,True,N/A,82.28
2617,2618,123,Summit Street,residential,True,N/A,123.29
2617,2619,80,Hicks Street,tertiary,True,N/A,80.23
2590,2620,141,Summit Street,residential,True,N/A,141.03
2590,2621,79,Hicks Street,tertiary,True,N/A,79.36
2622,2623,423,Unnamed Street,motorway_link,True,N/A,423.35
2622,2624,479,Belt Parkway,motorway,True,50 mph,479.28
2625,2626,34,Atlantic Avenue,primary,False,25 mph,33.51
2626,2625,34,Atlantic Avenue,primary,False,25 mph,33.51
2625,2627,33,Atlantic Avenue,primary,False,25 mph,32.91
2627,2625,33,Atlantic Avenue,primary,False,25 mph,32.91
2628,2629,23,Bay 8th Street,secondary,False,N/A,22.56
2629,2628,23,Bay 8th Street,secondary,False,N/A,22.56
2628,2630,82,Unnamed Street,motorway_link,True,N/A,82.21
2631,2632,33,38th Street,residential,True,N/A,33.15
2633,2634,8,Hicks Street,primary_link,True,N/A,8.18
2635,2636,12,Shore Parkway,secondary,True,N/A,11.86
2635,2637,34,Bay Parkway,unclassified,True,N/A,34.43
2614,2638,97,86th Street,secondary,False,N/A,96.74
2638,2614,97,86th Street,secondary,False,N/A,96.74
2614,2639,296,Unnamed Street,motorway_link,True,N/A,295.95
2614,2461,82,86th Street,secondary,False,N/A,82.36
2461,2614,82,86th Street,secondary,False,N/A,82.36
2640,2641,84,Atlantic Avenue,primary,True,N/A,84.30
2642,2643,14,Euclid Avenue,residential,False,N/A,13.95
2643,2642,14,Euclid Avenue,residential,False,N/A,13.95
2642,2644,115,Atlantic Avenue,primary,True,N/A,114.94
2645,2646,42,Glen Street,residential,False,N/A,41.88
2646,2645,42,Glen Street,residential,False,N/A,41.88
2647,2648,41,Weldon Street,residential,False,N/A,41.17
2648,2647,41,Weldon Street,residential,False,N/A,41.17
2649,2650,162,Unnamed Street,motorway_link,True,N/A,161.78
2649,2651,88,Shore Parkway North,residential,True,N/A,88.38
2652,2653,223,Shore Parkway,secondary,True,N/A,223.18
2654,2655,46,Vandervoort Avenue,secondary,False,N/A,45.87
2655,2654,46,Vandervoort Avenue,secondary,False,N/A,45.87
2654,2656,79,Meeker Avenue,secondary,True,25 mph,78.71
2657,2658,154,Randolph Street,residential,False,N/A,153.87
2658,2657,154,Randolph Street,residential,False,N/A,153.87
2657,2659,143,Randolph Street,residential,False,N/A,142.78
2659,2657,143,Randolph Street,residential,False,N/A,142.78
2657,2660,68,Scott Avenue,residential,False,N/A,67.88
2660,2657,68,Scott Avenue,residential,False,N/A,67.88
2657,2661,119,Scott Avenue,residential,False,N/A,118.65
2661,2657,119,Scott Avenue,residential,False,N/A,118.65
2662,2663,89,Williamsburg Street West,secondary,True,25 mph,89.18
2662,2664,42,Wythe Avenue,residential,False,25 mph,41.65
2664,2662,42,Wythe Avenue,residential,False,25 mph,41.65
2662,2665,78,Wythe Avenue,residential,True,N/A,78.44
2666,2667,143,Unnamed Street,motorway_link,True,N/A,142.81
2595,2668,132,Meeker Avenue,secondary,True,25 mph,131.76
2595,2669,81,Graham Avenue,residential,False,25 mph,81.20
2669,2595,81,Graham Avenue,residential,False,25 mph,81.20
2595,2593,32,Graham Avenue,residential,False,25 mph,32.44
2593,2595,32,Graham Avenue,residential,False,25 mph,32.44
2670,2671,77,Herkimer Street,residential,True,N/A,76.69
2672,2670,123,Roosevelt Place,residential,True,N/A,123.37
2672,2673,79,Atlantic Avenue,primary,True,25 mph,79.48
2674,2675,268,West End Avenue,secondary,False,25 mph,268.11
2675,2674,268,West End Avenue,secondary,False,25 mph,268.11
2674,2676,82,Oriental Boulevard,tertiary,True,N/A,82.42
2674,2677,255,West End Avenue,residential,False,N/A,255.41
2677,2674,255,West End Avenue,residential,False,N/A,255.41
2674,2678,59,Oriental Boulevard,tertiary,False,N/A,58.55
2678,2674,59,Oriental Boulevard,tertiary,False,N/A,58.55
2676,2679,78,Oriental Boulevard,tertiary,True,N/A,78.23
2676,2680,8,Amherst Street,residential,False,N/A,8.38
2680,2676,8,Amherst Street,residential,False,N/A,8.38
2676,2681,254,Amherst Street,residential,False,N/A,254.29
2681,2676,254,Amherst Street,residential,False,N/A,254.29
2679,2682,78,Oriental Boulevard,tertiary,True,N/A,78.36
2679,2683,8,Beaumont Street,residential,False,N/A,8.41
2683,2679,8,Beaumont Street,residential,False,N/A,8.41
2679,2684,254,Beaumont Street,residential,False,N/A,253.85
2684,2679,254,Beaumont Street,residential,False,N/A,253.85
2682,2685,79,Oriental Boulevard,tertiary,True,N/A,78.86
2682,2686,8,Coleridge Street,residential,False,N/A,8.43
2686,2682,8,Coleridge Street,residential,False,N/A,8.43
2682,2687,254,Coleridge Street,residential,False,N/A,253.89
2687,2682,254,Coleridge Street,residential,False,N/A,253.89
2685,2688,79,Oriental Boulevard,tertiary,True,N/A,78.71
2685,2689,8,Dover Street,residential,False,N/A,8.44
2689,2685,8,Dover Street,residential,False,N/A,8.44
2685,2690,253,Dover Street,residential,False,N/A,253.42
2690,2685,253,Dover Street,residential,False,N/A,253.42
2688,2691,8,Exeter Street,residential,False,N/A,8.42
2691,2688,8,Exeter Street,residential,False,N/A,8.42
2688,2692,83,Oriental Boulevard,tertiary,True,N/A,82.79
2688,2693,253,Exeter Street,residential,False,N/A,253.35
2693,2688,253,Exeter Street,residential,False,N/A,253.35
2694,2695,8,Falmouth Street,residential,False,N/A,8.38
2695,2694,8,Falmouth Street,residential,False,N/A,8.38
2694,2696,78,Oriental Boulevard,tertiary,True,N/A,78.42
2696,2697,8,Girard Street,residential,False,N/A,8.30
2697,2696,8,Girard Street,residential,False,N/A,8.30
2696,2698,78,Oriental Boulevard,tertiary,True,N/A,77.87
2698,2699,8,Hastings Street,residential,False,N/A,8.21
2699,2698,8,Hastings Street,residential,False,N/A,8.21
2698,2700,81,Oriental Boulevard,tertiary,True,N/A,81.14
2701,2702,8,Jaffray Street,residential,False,N/A,7.60
2702,2701,8,Jaffray Street,residential,False,N/A,7.60
2701,2703,79,Oriental Boulevard,tertiary,True,N/A,79.07
2703,2704,7,Kensington Street,residential,False,N/A,7.44
2704,2703,7,Kensington Street,residential,False,N/A,7.44
2703,2705,78,Oriental Boulevard,tertiary,True,N/A,77.73
2705,2706,86,Oriental Boulevard,tertiary,True,N/A,85.93
2707,2708,9,Norfolk Street,residential,False,N/A,9.16
2708,2707,9,Norfolk Street,residential,False,N/A,9.16
2707,2709,78,Oriental Boulevard,tertiary,True,N/A,78.23
2709,2710,9,Oxford Street,residential,True,N/A,9.00
2709,2711,35,Oriental Boulevard,tertiary,True,N/A,35.01
2712,2713,9,Perry Avenue,residential,True,N/A,9.15
2712,2714,83,Oriental Boulevard,tertiary,True,N/A,83.13
2714,2715,55,Oriental Boulevard,tertiary,True,N/A,55.33
2716,2717,188,"['Oriental Boulevard', 'Decatur Avenue']",residential,False,N/A,187.61
2717,2716,188,"['Oriental Boulevard', 'Decatur Avenue']",residential,False,N/A,187.61
2716,2718,958,"['Perry Avenue', 'John Berry Boulevard', 'Seawall Avenue']",residential,False,N/A,958.05
2718,2716,958,"['Perry Avenue', 'John Berry Boulevard', 'Seawall Avenue']",residential,False,N/A,958.05
2716,2719,503,"['Shore Boulevard', 'Seawall Avenue']","['secondary', 'residential']",False,N/A,503.22
2719,2716,503,"['Shore Boulevard', 'Seawall Avenue']","['secondary', 'residential']",False,N/A,503.22
2720,2721,216,Grand Street,primary,False,25 mph,216.37
2721,2720,216,Grand Street,primary,False,25 mph,216.37
2720,2722,94,Grand Street,primary,False,25 mph,94.35
2722,2720,94,Grand Street,primary,False,25 mph,94.35
2723,2724,119,Powers Street,residential,True,N/A,118.57
2723,2720,44,Catherine Street,residential,True,N/A,43.95
2725,2726,123,Devoe Street,residential,True,N/A,123.43
2725,2723,73,Catherine Street,residential,True,N/A,72.83
2727,2725,79,Catherine Street,residential,True,N/A,78.97
2727,2728,169,Metropolitan Avenue,secondary,False,N/A,169.30
2728,2727,169,Metropolitan Avenue,secondary,False,N/A,169.30
2727,2729,123,Metropolitan Avenue,secondary,False,N/A,123.08
2729,2727,123,Metropolitan Avenue,secondary,False,N/A,123.08
2730,2731,83,Farragut Road,residential,False,N/A,83.47
2731,2730,83,Farragut Road,residential,False,N/A,83.47
2730,2732,79,Farragut Road,residential,False,N/A,79.21
2732,2730,79,Farragut Road,residential,False,N/A,79.21
2730,2732,324,"['East 32nd Street', 'Farragut Place', 'East 31st Street']",residential,True,N/A,324.33
2733,2734,84,Glenwood Road,residential,False,N/A,83.55
2734,2733,84,Glenwood Road,residential,False,N/A,83.55
2733,2735,79,Glenwood Road,residential,False,N/A,79.33
2735,2733,79,Glenwood Road,residential,False,N/A,79.33
2733,2730,253,East 32nd Street,residential,True,N/A,253.42
2736,2737,93,East 32nd Street,residential,True,N/A,93.47
2736,2733,261,East 32nd Street,residential,True,N/A,260.78
2736,2738,83,Avenue H,residential,False,N/A,83.18
2738,2736,83,Avenue H,residential,False,N/A,83.18
2736,2739,74,Avenue H,residential,False,N/A,73.58
2739,2736,74,Avenue H,residential,False,N/A,73.58
2737,2740,126,Flatbush Avenue,primary,False,25 mph,126.30
2740,2737,126,Flatbush Avenue,primary,False,25 mph,126.30
2737,2739,100,Flatbush Avenue,primary,False,25 mph,99.96
2739,2737,100,Flatbush Avenue,primary,False,25 mph,99.96
2741,2742,83,Church Avenue,secondary,False,N/A,83.02
2742,2741,83,Church Avenue,secondary,False,N/A,83.02
2741,2743,79,Church Avenue,secondary,False,N/A,79.03
2743,2741,79,Church Avenue,secondary,False,N/A,79.03
2741,2744,207,East 32nd Street,residential,True,N/A,207.22
2744,2745,79,Snyder Avenue,residential,False,N/A,79.05
2745,2744,79,Snyder Avenue,residential,False,N/A,79.05
2744,2746,84,Snyder Avenue,residential,False,N/A,83.63
2746,2744,84,Snyder Avenue,residential,False,N/A,83.63
2744,2747,232,East 32nd Street,residential,True,N/A,231.73
2747,2748,83,Tilden Avenue,residential,False,N/A,82.90
2748,2747,83,Tilden Avenue,residential,False,N/A,82.90
2747,2749,79,Tilden Avenue,residential,False,N/A,79.08
2749,2747,79,Tilden Avenue,residential,False,N/A,79.08
2747,2750,191,East 32nd Street,residential,True,N/A,191.17
2750,2751,83,Beverley Road,residential,False,N/A,83.47
2751,2750,83,Beverley Road,residential,False,N/A,83.47
2750,2752,79,Beverley Road,residential,False,N/A,79.06
2752,2750,79,Beverley Road,residential,False,N/A,79.06
2750,2753,84,East 32nd Street,residential,True,N/A,84.16
2753,2754,84,Cortelyou Road,residential,True,N/A,83.55
2753,2755,127,East 32nd Street,residential,True,N/A,126.51
2755,2756,84,Clarendon Road,residential,False,N/A,83.56
2756,2755,84,Clarendon Road,residential,False,N/A,83.56
2755,2757,79,Clarendon Road,residential,False,N/A,79.06
2757,2755,79,Clarendon Road,residential,False,N/A,79.06
2755,2758,255,East 32nd Street,residential,True,N/A,255.33
2758,2759,83,Avenue D,residential,False,N/A,83.46
2759,2758,83,Avenue D,residential,False,N/A,83.46
2758,2760,79,Avenue D,residential,False,N/A,79.08
2760,2758,79,Avenue D,residential,False,N/A,79.08
2758,2761,108,East 32nd Street,residential,True,N/A,108.12
2761,2762,84,Newkirk Avenue,residential,True,N/A,83.55
2763,2764,75,East 32nd Street,residential,True,N/A,74.73
2764,2765,269,East 32nd Street,residential,True,N/A,268.58
2764,2766,79,Avenue I,residential,False,N/A,78.95
2766,2764,79,Avenue I,residential,False,N/A,78.95
2764,2767,80,Avenue I,residential,False,N/A,79.55
2767,2764,80,Avenue I,residential,False,N/A,79.55
2765,2768,79,Avenue J,residential,False,N/A,79.22
2768,2765,79,Avenue J,residential,False,N/A,79.22
2765,2769,79,Avenue J,residential,False,N/A,79.03
2769,2765,79,Avenue J,residential,False,N/A,79.03
2765,2770,267,East 32nd Street,residential,True,N/A,266.79
2770,2771,79,Avenue K,residential,False,N/A,78.86
2771,2770,79,Avenue K,residential,False,N/A,78.86
2770,2772,79,Avenue K,residential,False,N/A,79.22
2772,2770,79,Avenue K,residential,False,N/A,79.22
2770,2773,270,East 32nd Street,residential,True,N/A,270.09
2773,2774,268,East 32nd Street,residential,True,N/A,267.87
2773,2775,79,Avenue L,residential,False,N/A,79.04
2775,2773,79,Avenue L,residential,False,N/A,79.04
2773,2776,79,Avenue L,residential,False,N/A,78.91
2776,2773,79,Avenue L,residential,False,N/A,78.91
2774,2777,79,Avenue M,residential,False,N/A,79.08
2777,2774,79,Avenue M,residential,False,N/A,79.08
2774,2778,219,East 32nd Street,residential,True,N/A,218.82
2779,2780,20,East 31st Street,residential,True,N/A,19.72
2779,2781,75,Kings Highway,primary,False,N/A,75.50
2781,2779,75,Kings Highway,primary,False,N/A,75.50
2779,2782,113,Kings Highway,primary,False,N/A,112.75
2782,2779,113,Kings Highway,primary,False,N/A,112.75
2783,2784,79,Avenue P,residential,False,N/A,79.14
2784,2783,79,Avenue P,residential,False,N/A,79.14
2783,2785,79,Avenue P,residential,False,N/A,79.34
2785,2783,79,Avenue P,residential,False,N/A,79.34
2783,2786,325,East 32nd Street,residential,True,N/A,324.84
2787,2783,237,East 32nd Street,residential,True,N/A,237.18
2787,2788,79,Quentin Road,residential,False,N/A,79.06
2788,2787,79,Quentin Road,residential,False,N/A,79.06
2787,2789,80,Quentin Road,residential,False,N/A,79.56
2789,2787,80,Quentin Road,residential,False,N/A,79.56
2790,2791,79,Avenue R,residential,False,N/A,79.19
2791,2790,79,Avenue R,residential,False,N/A,79.19
2790,2792,79,Avenue R,residential,False,N/A,78.91
2792,2790,79,Avenue R,residential,False,N/A,78.91
2790,2787,238,East 32nd Street,residential,True,N/A,238.03
2793,2790,238,East 32nd Street,residential,True,N/A,237.60
2793,2794,79,Fillmore Avenue,residential,False,N/A,79.04
2794,2793,79,Fillmore Avenue,residential,False,N/A,79.04
2793,2795,79,Fillmore Avenue,residential,False,N/A,79.12
2795,2793,79,Fillmore Avenue,residential,False,N/A,79.12
2796,2793,236,East 32nd Street,residential,True,N/A,236.22
2796,2797,78,Avenue S,residential,False,N/A,78.31
2797,2796,78,Avenue S,residential,False,N/A,78.31
2798,2799,61,Joralemon Street,residential,True,20 mph,60.87
2798,2800,179,Willow Place,residential,True,20 mph,179.49
2800,2801,76,State Street,residential,True,20 mph,76.42
2802,2803,242,"['Downing Street', 'Quincy Street']",residential,False,20 mph,242.08
2803,2802,242,"['Downing Street', 'Quincy Street']",residential,False,20 mph,242.08
2802,2804,80,Gates Avenue,residential,False,20 mph,79.66
2804,2802,80,Gates Avenue,residential,False,20 mph,79.66
2802,2805,248,Downing Street,residential,True,20 mph,247.59
2802,2806,81,Gates Avenue,residential,False,20 mph,81.20
2806,2802,81,Gates Avenue,residential,False,20 mph,81.20
2805,2807,81,Putnam Avenue,residential,False,20 mph,81.45
2807,2805,81,Putnam Avenue,residential,False,20 mph,81.45
2805,2808,80,Putnam Avenue,residential,False,20 mph,79.53
2808,2805,80,Putnam Avenue,residential,False,20 mph,79.53
2805,2809,72,Downing Street,residential,True,20 mph,71.60
2809,2810,87,Fulton Street,secondary,False,N/A,87.47
2810,2809,87,Fulton Street,secondary,False,N/A,87.47
2809,2811,89,Fulton Street,secondary,False,N/A,88.89
2811,2809,89,Fulton Street,secondary,False,N/A,88.89
2812,2813,74,Bowne Street,residential,False,N/A,73.61
2813,2812,74,Bowne Street,residential,False,N/A,73.61
2812,2814,224,"['Summit Street', 'Imlay Street']",residential,True,N/A,224.37
2815,2816,73,Commerce Street,residential,False,N/A,73.13
2816,2815,73,Commerce Street,residential,False,N/A,73.13
2815,2812,160,Imlay Street,residential,True,N/A,160.45
2817,2818,73,Pioneer Street,residential,True,N/A,73.08
2817,2819,159,Imlay Street,residential,True,N/A,158.51
2820,2821,121,Prince Street,residential,True,N/A,121.27
2822,2823,9,Prince Street,residential,False,N/A,8.56
2823,2822,9,Prince Street,residential,False,N/A,8.56
2822,2824,62,Myrtle Avenue,primary,True,25 mph,62.24
2822,2820,127,Prince Street,residential,True,N/A,126.68
2825,2826,16,Willoughby Street,residential,False,N/A,15.93
2826,2825,16,Willoughby Street,residential,False,N/A,15.93
2825,2827,65,Willoughby Street,residential,False,N/A,65.38
2827,2825,65,Willoughby Street,residential,False,N/A,65.38
2825,2828,106,Flatbush Avenue Extension,primary,True,25 mph,105.87
2068,2829,22,New Utrecht Avenue,residential,False,N/A,22.14
2829,2068,22,New Utrecht Avenue,residential,False,N/A,22.14
2068,2386,65,New Utrecht Avenue,residential,False,N/A,65.04
2386,2068,65,New Utrecht Avenue,residential,False,N/A,65.04
2068,2388,49,45th Street,residential,True,25 mph,49.21
2829,2068,22,New Utrecht Avenue,residential,False,N/A,22.14
2068,2829,22,New Utrecht Avenue,residential,False,N/A,22.14
2829,2830,74,New Utrecht Avenue,residential,False,N/A,73.96
2830,2829,74,New Utrecht Avenue,residential,False,N/A,73.96
2829,2392,62,11th Avenue,residential,True,N/A,62.00
2831,2832,33,Unnamed Street,primary_link,True,N/A,32.51
2831,2833,57,East New York Avenue,primary,True,N/A,57.05
2834,2835,13,Fulton Street,primary,True,N/A,12.60
2834,2836,31,Georgia Avenue,residential,True,N/A,31.36
2837,2838,83,Fulton Street,primary,True,N/A,83.15
2837,2839,148,Sheffield Avenue,residential,True,N/A,147.60
2838,2840,103,Pennsylvania Avenue,primary,False,N/A,103.09
2840,2838,103,Pennsylvania Avenue,primary,False,N/A,103.09
2838,2841,86,Fulton Street,tertiary,True,N/A,86.27
2838,2842,156,Pennsylvania Avenue,primary,False,25 mph,156.04
2842,2838,156,Pennsylvania Avenue,primary,False,25 mph,156.04
2841,2843,77,Fulton Street,tertiary,True,N/A,77.43
2841,2844,164,New Jersey Avenue,residential,True,N/A,164.08
2843,2845,80,Fulton Street,tertiary,True,N/A,79.83
2843,2846,167,Vermont Street,residential,True,N/A,167.11
2845,2847,78,Fulton Street,tertiary,True,N/A,77.63
2845,2848,174,Wyona Street,residential,True,N/A,173.85
2847,2849,78,Fulton Street,tertiary,True,N/A,77.84
2847,2850,194,Bradford Street,residential,True,N/A,194.34
2849,2851,78,Fulton Street,tertiary,True,N/A,77.86
2849,2852,175,Miller Avenue,residential,True,N/A,175.40
2851,2853,77,Fulton Street,tertiary,True,N/A,77.26
2851,2854,194,Van Siclen Avenue,residential,True,N/A,193.78
2853,2855,77,Fulton Street,tertiary,True,N/A,77.24
2853,2856,169,Hendrix Street,residential,True,N/A,168.87
2855,2857,79,Fulton Street,tertiary,True,N/A,78.58
2855,2858,193,Schenck Avenue,residential,True,N/A,193.23
2859,2860,78,Fulton Street,tertiary,True,N/A,77.76
2859,2861,164,Jerome Street,residential,True,N/A,163.54
2860,2862,190,Warwick Street,residential,True,N/A,190.04
2860,2863,79,Fulton Street,tertiary,True,N/A,79.28
2863,2864,81,Fulton Street,tertiary,True,N/A,80.88
2863,2865,132,Ashford Street,residential,True,N/A,132.05
2864,2866,81,Fulton Street,tertiary,True,N/A,80.91
2864,2867,199,Cleveland Street,residential,True,N/A,198.84
2866,2868,81,Fulton Street,tertiary,True,N/A,80.98
2866,2869,99,Elton Street,residential,True,N/A,98.64
2868,2870,110,Linwood Street,residential,True,N/A,110.18
2868,2871,82,Fulton Street,tertiary,True,N/A,82.33
2871,2872,65,Essex Street,residential,True,N/A,65.33
2871,2873,81,Fulton Street,tertiary,True,N/A,80.98
2873,2874,84,Fulton Street,tertiary,True,N/A,83.54
2873,2875,211,Shepherd Avenue,residential,True,N/A,211.28
2874,2876,80,Fulton Street,tertiary,True,N/A,79.69
2874,2877,215,Highland Place,residential,False,N/A,214.57
2877,2874,215,Highland Place,residential,False,N/A,214.57
2876,2878,15,Hale Avenue,residential,True,N/A,14.72
2876,2879,98,Fulton Street,tertiary,True,N/A,98.33
2879,2878,97,Arlington Avenue,residential,True,N/A,96.78
2879,2880,113,Fulton Street,tertiary,False,N/A,112.97
2880,2879,113,Fulton Street,tertiary,False,N/A,112.97
2879,2881,219,Norwood Avenue,residential,True,N/A,218.53
2880,2882,28,Logan Street,residential,False,N/A,27.86
2882,2880,28,Logan Street,residential,False,N/A,27.86
2880,2883,104,Logan Street,residential,False,N/A,104.41
2883,2880,104,Logan Street,residential,False,N/A,104.41
2880,2884,18,Fulton Street,tertiary,False,N/A,18.17
2884,2880,18,Fulton Street,tertiary,False,N/A,18.17
2880,2879,113,Fulton Street,tertiary,False,N/A,112.97
2879,2880,113,Fulton Street,tertiary,False,N/A,112.97
2884,2882,30,Force Tube Avenue,residential,True,N/A,30.38
2884,2885,95,Fulton Street,tertiary,False,N/A,95.00
2885,2884,95,Fulton Street,tertiary,False,N/A,95.00
2884,2880,18,Fulton Street,tertiary,False,N/A,18.17
2880,2884,18,Fulton Street,tertiary,False,N/A,18.17
2885,2886,113,Fulton Street,tertiary,False,N/A,113.06
2886,2885,113,Fulton Street,tertiary,False,N/A,113.06
2885,2884,95,Fulton Street,tertiary,False,N/A,95.00
2884,2885,95,Fulton Street,tertiary,False,N/A,95.00
2885,2887,123,Richmond Street,residential,False,N/A,123.50
2887,2885,123,Richmond Street,residential,False,N/A,123.50
2886,2888,113,Fulton Street,tertiary,False,N/A,113.03
2888,2886,113,Fulton Street,tertiary,False,N/A,113.03
2886,2885,113,Fulton Street,tertiary,False,N/A,113.06
2885,2886,113,Fulton Street,tertiary,False,N/A,113.06
2886,2889,214,Chestnut Street,residential,True,N/A,213.86
2888,2890,82,Fulton Street,tertiary,False,N/A,81.64
2890,2888,82,Fulton Street,tertiary,False,N/A,81.64
2888,2886,113,Fulton Street,tertiary,False,N/A,113.03
2886,2888,113,Fulton Street,tertiary,False,N/A,113.03
2888,2642,218,Euclid Avenue,residential,True,N/A,217.68
2890,2891,15,Fulton Street,tertiary,False,N/A,14.98
2891,2890,15,Fulton Street,tertiary,False,N/A,14.98
2890,2888,82,Fulton Street,tertiary,False,N/A,81.64
2888,2890,82,Fulton Street,tertiary,False,N/A,81.64
2891,2892,76,Fulton Street,tertiary,False,N/A,76.09
2892,2891,76,Fulton Street,tertiary,False,N/A,76.09
2891,2890,15,Fulton Street,tertiary,False,N/A,14.98
2890,2891,15,Fulton Street,tertiary,False,N/A,14.98
2891,2893,219,Pine Street,residential,True,N/A,218.79
2892,2894,90,Fulton Street,tertiary,False,N/A,90.16
2894,2892,90,Fulton Street,tertiary,False,N/A,90.16
2892,2891,76,Fulton Street,tertiary,False,N/A,76.09
2891,2892,76,Fulton Street,tertiary,False,N/A,76.09
2892,2895,71,Crescent Street,residential,False,N/A,70.98
2895,2892,71,Crescent Street,residential,False,N/A,70.98
2892,2896,218,Crescent Street,residential,False,N/A,217.68
2896,2892,218,Crescent Street,residential,False,N/A,217.68
2894,2892,90,Fulton Street,tertiary,False,N/A,90.16
2892,2894,90,Fulton Street,tertiary,False,N/A,90.16
2894,2897,219,Hemlock Street,residential,True,N/A,219.19
2894,2898,80,Fulton Street,tertiary,False,N/A,80.26
2898,2894,80,Fulton Street,tertiary,False,N/A,80.26
2898,2899,72,Fulton Street,tertiary,False,N/A,71.61
2899,2898,72,Fulton Street,tertiary,False,N/A,71.61
2898,2900,195,Autumn Avenue,residential,True,N/A,195.20
2898,2894,80,Fulton Street,tertiary,False,N/A,80.26
2894,2898,80,Fulton Street,tertiary,False,N/A,80.26
2899,2901,73,Fulton Street,tertiary,False,N/A,72.99
2901,2899,73,Fulton Street,tertiary,False,N/A,72.99
2899,2898,72,Fulton Street,tertiary,False,N/A,71.61
2898,2899,72,Fulton Street,tertiary,False,N/A,71.61
2899,2902,219,Lincoln Avenue,residential,True,N/A,218.79
2901,2903,98,Fulton Street,tertiary,False,N/A,98.28
2903,2901,98,Fulton Street,tertiary,False,N/A,98.28
2901,2899,73,Fulton Street,tertiary,False,N/A,72.99
2899,2901,73,Fulton Street,tertiary,False,N/A,72.99
2901,2904,189,Nichols Avenue,residential,True,N/A,189.30
2903,2901,98,Fulton Street,tertiary,False,N/A,98.28
2901,2903,98,Fulton Street,tertiary,False,N/A,98.28
2903,2905,219,Grant Avenue,residential,True,N/A,218.83
2903,2906,91,Fulton Street,tertiary,False,N/A,91.36
2906,2903,91,Fulton Street,tertiary,False,N/A,91.36
2907,2908,18,Joralemon Street,secondary,False,25 mph,17.59
2908,2907,18,Joralemon Street,secondary,False,25 mph,17.59
2907,2909,131,Joralemon Street,secondary,True,25 mph,131.42
2907,2910,128,Boerum Place,primary,True,25 mph,128.03
2911,2912,83,Fulton Mall,tertiary,False,15 mph,83.27
2912,2911,83,Fulton Mall,tertiary,False,15 mph,83.27
2911,2908,70,Fulton Mall,tertiary,False,15 mph,69.85
2908,2911,70,Fulton Mall,tertiary,False,15 mph,69.85
2911,2913,51,Pearl Street,living_street,True,N/A,50.92
2912,2911,83,Fulton Mall,tertiary,False,15 mph,83.27
2911,2912,83,Fulton Mall,tertiary,False,15 mph,83.27
2912,2914,88,Fulton Mall,tertiary,False,15 mph,88.07
2914,2912,88,Fulton Mall,tertiary,False,15 mph,88.07
2912,2915,119,Smith Street,tertiary,False,N/A,119.23
2915,2912,119,Smith Street,tertiary,False,N/A,119.23
2912,2916,87,Jay Street,tertiary,False,N/A,86.53
2916,2912,87,Jay Street,tertiary,False,N/A,86.53
2917,2918,24,Fulton Mall,tertiary,True,15 mph,23.80
2917,2914,101,Fulton Mall,tertiary,False,15 mph,101.06
2914,2917,101,Fulton Mall,tertiary,False,15 mph,101.06
2918,2919,64,Fulton Mall,tertiary,False,15 mph,64.07
2919,2918,64,Fulton Mall,tertiary,False,15 mph,64.07
2918,2920,116,Hoyt Street,living_street,True,N/A,116.37
2919,2918,64,Fulton Mall,tertiary,False,15 mph,64.07
2918,2919,64,Fulton Mall,tertiary,False,15 mph,64.07
2919,2921,35,Fulton Mall,tertiary,True,15 mph,35.38
2921,2922,47,Fulton Mall,tertiary,True,15 mph,47.45
2923,2922,58,Fulton Mall,tertiary,False,15 mph,58.32
2922,2923,58,Fulton Mall,tertiary,False,15 mph,58.32
2923,2924,115,Bond Street,residential,True,N/A,114.66
2923,2925,81,Fulton Mall,tertiary,False,15 mph,81.44
2925,2923,81,Fulton Mall,tertiary,False,15 mph,81.44
2925,2923,81,Fulton Mall,tertiary,False,15 mph,81.44
2923,2925,81,Fulton Mall,tertiary,False,15 mph,81.44
2925,2926,100,Fulton Mall,tertiary,True,15 mph,99.79
2926,2927,27,Flatbush Avenue,primary,True,25 mph,26.56
2926,2928,17,Fulton Street,secondary,False,25 mph,17.05
2928,2926,17,Fulton Street,secondary,False,25 mph,17.05
2929,2930,92,Fulton Street,secondary,False,25 mph,92.41
2930,2929,92,Fulton Street,secondary,False,25 mph,92.41
2929,2928,58,Fulton Street,secondary,False,25 mph,57.74
2928,2929,58,Fulton Street,secondary,False,25 mph,57.74
2929,2931,111,Hudson Avenue,residential,True,N/A,111.12
2930,2932,171,Rockwell Place,residential,True,N/A,171.09
2930,2933,91,Fulton Street,secondary,False,25 mph,91.00
2933,2930,91,Fulton Street,secondary,False,25 mph,91.00
2930,2929,92,Fulton Street,secondary,False,25 mph,92.41
2929,2930,92,Fulton Street,secondary,False,25 mph,92.41
2933,2934,80,Fulton Street,secondary,False,25 mph,79.94
2934,2933,80,Fulton Street,secondary,False,25 mph,79.94
2933,2930,91,Fulton Street,secondary,False,25 mph,91.00
2930,2933,91,Fulton Street,secondary,False,25 mph,91.00
